Region,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
West Africa,Sierra Leone,Koidu,34,Good,1,Good,17,Good,0,Good,34,Good,8.6439,-10.9717
East Africa,Somalia,Hobyo,58,Moderate,0,Good,21,Good,0,Good,58,Moderate,5.3514,48.5256
East Africa,Somalia,Berbera,90,Moderate,1,Good,24,Good,0,Good,90,Moderate,10.4356,45.0164
East Africa,Somalia,Hargeysa,96,Moderate,0,Good,19,Good,0,Good,96,Moderate,9.5631,44.0675
East Africa,Somalia,Xuddur,55,Moderate,0,Good,20,Good,0,Good,55,Moderate,4.12,43.8878
East Africa,Somalia,Bandarbeyla,138,Unhealthy for Sensitive Groups,0,Good,18,Good,0,Good,138,Unhealthy for Sensitive Groups,9.4833,50.8167
East Africa,Somalia,Qandala,120,Unhealthy for Sensitive Groups,0,Good,20,Good,0,Good,120,Unhealthy for Sensitive Groups,11.4711,49.8739
East Africa,Somalia,Jilib,28,Good,0,Good,20,Good,0,Good,28,Good,0.5,42.7667
East Africa,Somalia,Wanlaweyn,29,Good,0,Good,25,Good,0,Good,29,Good,2.6167,44.9
East Africa,Somalia,Eyl,73,Moderate,0,Good,19,Good,0,Good,73,Moderate,7.9667,49.85
East Africa,Somalia,Mogadishu,31,Good,0,Good,19,Good,0,Good,31,Good,2.0392,45.3419
Southern Africa,South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,-33.9581,25.6
Southern Africa,South Africa,Phalaborwa,49,Good,1,Good,31,Good,0,Good,49,Good,-23.9333,31.1167
Southern Africa,South Africa,Secunda,154,Unhealthy,2,Good,0,Good,23,Good,154,Unhealthy,-26.5161,29.2028
Southern Africa,South Africa,Brakpan,236,Very Unhealthy,16,Good,10,Good,16,Good,236,Very Unhealthy,-26.2353,28.37
Southern Africa,South Africa,Swellendam,71,Moderate,2,Good,4,Good,3,Good,71,Moderate,-34.0231,20.44
Southern Africa,South Africa,Potchefstroom,188,Unhealthy,11,Good,15,Good,15,Good,188,Unhealthy,-26.715,27.1033
Southern Africa,South Africa,Fochville,154,Unhealthy,8,Good,17,Good,12,Good,154,Unhealthy,-26.4833,27.4833
Southern Africa,South Africa,Bloemhof,48,Good,0,Good,21,Good,3,Good,48,Good,-27.65,25.59
Southern Africa,South Africa,Messina,55,Moderate,1,Good,17,Good,1,Good,55,Moderate,38.1936,15.5542
Southern Africa,South Africa,Umtata,99,Moderate,3,Good,12,Good,5,Good,99,Moderate,-31.58,28.79
Southern Africa,South Africa,Margate,56,Moderate,1,Good,26,Good,1,Good,56,Moderate,26.2466,-80.2119
Southern Africa,South Africa,Nigel,174,Unhealthy,10,Good,13,Good,13,Good,174,Unhealthy,-26.4203,28.4683
Southern Africa,South Africa,Paarl,171,Unhealthy,6,Good,15,Good,9,Good,171,Unhealthy,-33.7242,18.9558
Southern Africa,South Africa,Springbok,34,Good,0,Good,15,Good,1,Good,34,Good,-29.6667,17.8833
Southern Africa,South Africa,Stellenbosch,181,Unhealthy,11,Good,12,Good,8,Good,181,Unhealthy,-33.9367,18.8614
Southern Africa,South Africa,Breyten,53,Moderate,1,Good,18,Good,5,Good,53,Moderate,-26.3,29.9833
Southern Africa,South Africa,Brits,212,Very Unhealthy,14,Good,21,Good,17,Good,212,Very Unhealthy,-25.6344,27.7811
Southern Africa,South Africa,Klerksdorp,172,Unhealthy,9,Good,18,Good,12,Good,172,Unhealthy,-26.8667,26.6667
Southern Africa,South Africa,Louis Trichardt,33,Good,1,Good,23,Good,1,Good,33,Good,-23.05,29.9
Southern Africa,South Africa,Welkom,153,Unhealthy,7,Good,6,Good,9,Good,153,Unhealthy,-27.9831,26.7208
Southern Africa,South Africa,Benoni,123,Unhealthy for Sensitive Groups,15,Good,20,Good,12,Good,123,Unhealthy for Sensitive Groups,-26.1883,28.3206
Southern Africa,South Africa,Ulundi,90,Moderate,5,Good,27,Good,2,Good,90,Moderate,-28.335,31.4161
Southern Africa,South Africa,Stutterheim,54,Moderate,1,Good,18,Good,2,Good,54,Moderate,-32.5667,27.4167
Southern Africa,South Africa,Port Alfred,50,Good,1,Good,29,Good,0,Good,50,Good,-33.5917,26.8875
Southern Africa,South Africa,Ceres,119,Unhealthy for Sensitive Groups,3,Good,14,Good,2,Good,119,Unhealthy for Sensitive Groups,37.5952,-120.962
Southern Africa,South Africa,Orkney,182,Unhealthy,10,Good,16,Good,14,Good,182,Unhealthy,-26.9789,26.6692
Southern Africa,South Africa,Vereeniging,274,Very Unhealthy,16,Good,8,Good,19,Good,274,Very Unhealthy,-26.6736,27.9319
Southern Africa,South Africa,Pretoria,329,Hazardous,20,Good,2,Good,18,Good,329,Hazardous,-25.7461,28.1881
Southern Africa,South Africa,Saldanha,66,Moderate,1,Good,19,Good,1,Good,66,Moderate,-32.9978,17.9456
Southern Africa,South Africa,Bethlehem,59,Moderate,2,Good,20,Good,1,Good,59,Moderate,40.6266,-75.3679
Southern Africa,South Africa,Brandfort,76,Moderate,3,Good,16,Good,3,Good,76,Moderate,-28.7,26.4667
Southern Africa,South Africa,Oudtshoorn,66,Moderate,2,Good,6,Good,3,Good,66,Moderate,-33.5833,22.2
Southern Africa,South Africa,Lydenburg,46,Good,1,Good,18,Good,1,Good,46,Good,-25.096,30.446
Southern Africa,South Africa,Rustenburg,248,Very Unhealthy,17,Good,1,Good,15,Good,248,Very Unhealthy,-25.6667,27.2428
Southern Africa,South Africa,Cradock,43,Good,1,Good,23,Good,0,Good,43,Good,-32.1833,25.6167
Southern Africa,South Africa,Kimberley,67,Moderate,2,Good,10,Good,6,Good,67,Moderate,-28.7383,24.7639
Southern Africa,South Africa,Hermanus,151,Unhealthy,7,Good,14,Good,6,Good,151,Unhealthy,-34.4167,19.25
Southern Africa,South Africa,Richards Bay,61,Moderate,1,Good,24,Good,1,Good,61,Moderate,-28.7694,32.0594
Southern Africa,South Africa,Stilfontein,175,Unhealthy,10,Good,17,Good,13,Good,175,Unhealthy,-26.8428,26.7744
Southern Africa,South Africa,Prieska,81,Moderate,2,Good,17,Good,2,Good,81,Moderate,-29.6683,22.7439
Southern Africa,South Africa,Pietermaritzburg,215,Very Unhealthy,13,Good,3,Good,13,Good,215,Very Unhealthy,-29.6167,30.3833
Southern Africa,South Africa,Butterworth,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,5.3992,100.3639
Southern Africa,South Africa,Vryburg,103,Unhealthy for Sensitive Groups,4,Good,22,Good,2,Good,103,Unhealthy for Sensitive Groups,-26.95,24.7472
Southern Africa,South Africa,Witbank,156,Unhealthy,3,Good,11,Good,14,Good,156,Unhealthy,-25.877,29.201
Southern Africa,South Africa,Tzaneen,55,Moderate,1,Good,26,Good,1,Good,55,Moderate,-23.8333,30.1667
Southern Africa,South Africa,Alberton,205,Very Unhealthy,41,Good,9,Good,25,Good,205,Very Unhealthy,-26.2672,28.1219
Southern Africa,South Africa,Randfontein,192,Unhealthy,7,Good,15,Good,17,Good,192,Unhealthy,-26.1797,27.7042
Southern Africa,South Africa,Springs,175,Unhealthy,7,Good,12,Good,19,Good,175,Unhealthy,-26.2547,28.4428
Southern Africa,South Africa,Malmesbury,139,Unhealthy for Sensitive Groups,5,Good,22,Good,8,Good,139,Unhealthy for Sensitive Groups,-33.45,18.7333
Southern Africa,South Africa,Cape Town,149,Unhealthy for Sensitive Groups,2,Good,15,Good,4,Good,149,Unhealthy for Sensitive Groups,-33.9253,18.4239
Southern Africa,South Africa,Bloemfontein,76,Moderate,1,Good,15,Good,4,Good,76,Moderate,-29.1167,26.2167
Southern Africa,South Africa,Allanridge,95,Moderate,2,Good,21,Good,5,Good,95,Moderate,-27.7544,26.6367
Southern Africa,South Africa,Bredasdorp,44,Good,1,Good,22,Good,1,Good,44,Good,-34.5333,20.0417
Southern Africa,South Africa,Ermelo,52,Moderate,1,Good,17,Good,5,Good,52,Moderate,52.3,5.6167
Southern Africa,South Africa,Queenstown,45,Good,1,Good,11,Good,2,Good,45,Good,-31.9,26.8833
Southern Africa,South Africa,Robertson,160,Unhealthy,9,Good,5,Good,5,Good,160,Unhealthy,-33.8,19.8833
Southern Africa,South Africa,Knysna,45,Good,1,Good,15,Good,1,Good,45,Good,-34.0356,23.0489
Southern Africa,South Africa,Boksburg,500,Hazardous,49,Good,1,Good,30,Good,500,Hazardous,-26.2125,28.2625
Southern Africa,South Africa,Standerton,84,Moderate,1,Good,13,Good,13,Good,84,Moderate,-26.95,29.25
Southern Africa,South Africa,Warrenton,33,Good,0,Good,21,Good,1,Good,33,Good,-28.1114,24.8497
Southern Africa,South Africa,Plettenberg Bay,35,Good,1,Good,19,Good,1,Good,35,Good,-34.05,23.3667
Southern Africa,South Africa,Bronkhorstspruit,156,Unhealthy,5,Good,15,Good,15,Good,156,Unhealthy,-25.805,28.7464
Southern Africa,South Africa,Lebowakgomo,168,Unhealthy,6,Good,24,Good,6,Good,168,Unhealthy,-24.2,29.5
Southern Africa,South Africa,Krugersdorp,99,Moderate,13,Good,20,Good,9,Good,99,Moderate,-26.1,27.7667
Southern Africa,South Africa,De Aar,21,Good,1,Good,16,Good,1,Good,21,Good,-30.65,24.0167
Southern Africa,South Africa,Mmabatho,72,Moderate,2,Good,34,Good,1,Good,72,Moderate,-25.85,25.6333
Southern Africa,South Africa,Nelspruit,237,Very Unhealthy,13,Good,3,Good,7,Good,237,Very Unhealthy,-25.4745,30.9703
Southern Africa,South Africa,Thabazimbi,84,Moderate,5,Good,10,Good,4,Good,84,Moderate,-24.6,27.4
Southern Africa,South Africa,Vanderbijlpark,275,Very Unhealthy,15,Good,8,Good,20,Good,275,Very Unhealthy,-26.6992,27.8356
Southern Africa,South Africa,Sasolburg,181,Unhealthy,7,Good,8,Good,19,Good,181,Unhealthy,-26.8142,27.8286
Southern Africa,South Africa,Kirkwood,83,Moderate,2,Good,13,Good,3,Good,83,Moderate,38.5788,-90.4203
Southern Africa,South Africa,East London,54,Moderate,2,Good,18,Good,3,Good,54,Moderate,-33.0175,27.9047
Southern Africa,South Africa,Bethal,63,Moderate,1,Good,16,Good,10,Good,63,Moderate,-26.45,29.45
Southern Africa,South Africa,Komatipoort,89,Moderate,3,Good,14,Good,2,Good,89,Moderate,-25.4333,31.95
Southern Africa,South Africa,Soweto,185,Unhealthy,36,Good,10,Good,22,Good,185,Unhealthy,-26.2678,27.8585
Southern Africa,South Africa,Grahamstown,66,Moderate,3,Good,33,Good,1,Good,66,Moderate,-33.2996,26.52
Southern Africa,South Africa,Kroonstad,88,Moderate,2,Good,19,Good,4,Good,88,Moderate,-27.6456,27.2317
Southern Africa,South Africa,Volksrust,85,Moderate,2,Good,14,Good,8,Good,85,Moderate,-27.3667,29.8833
Southern Africa,South Africa,Johannesburg,121,Unhealthy for Sensitive Groups,19,Good,19,Good,13,Good,121,Unhealthy for Sensitive Groups,-26.2044,28.0456
Southern Africa,South Africa,Uitenhage,100,Unhealthy for Sensitive Groups,4,Good,8,Good,7,Good,100,Unhealthy for Sensitive Groups,-33.75,25.4
Southern Africa,South Africa,Upington,39,Good,0,Good,29,Good,0,Good,39,Good,-28.4572,21.2425
Southern Africa,South Africa,George,97,Moderate,1,Good,21,Good,0,Good,97,Moderate,-33.9667,22.45
Southern Africa,South Africa,Colesberg,26,Good,1,Good,17,Good,1,Good,26,Good,-30.7167,25.1
Southern Africa,South Africa,Thohoyandou,31,Good,1,Good,29,Good,0,Good,31,Good,-22.95,30.4833
Southern Africa,South Africa,Glencoe,139,Unhealthy for Sensitive Groups,3,Good,7,Good,10,Good,139,Unhealthy for Sensitive Groups,-28.1833,30.15
Southern Africa,South Africa,Villiers,96,Moderate,3,Good,20,Good,3,Good,96,Moderate,-27.0333,28.6
Southern Africa,South Africa,Aliwal North,82,Moderate,1,Good,0,Good,18,Good,82,Moderate,-30.7,26.7
Southern Africa,South Africa,Lichtenburg,107,Unhealthy for Sensitive Groups,3,Good,17,Good,6,Good,107,Unhealthy for Sensitive Groups,-26.15,26.1667
Southern Africa,South Africa,Ventersburg,156,Unhealthy,8,Good,4,Good,13,Good,156,Unhealthy,-28.0833,27.1333
Southern Africa,South Africa,Cullinan,262,Very Unhealthy,16,Good,3,Good,15,Good,262,Very Unhealthy,-25.6728,28.5208
Southern Africa,South Africa,Virginia,160,Unhealthy,4,Good,12,Good,12,Good,160,Unhealthy,-28.1064,26.8622
Southern Africa,South Africa,Vryheid,92,Moderate,2,Good,13,Good,5,Good,92,Moderate,-27.7669,30.8
Southern Africa,South Africa,Port Shepstone,39,Good,1,Good,29,Good,0,Good,39,Good,-30.75,30.45
Southern Africa,South Africa,Greytown,64,Moderate,2,Good,25,Good,2,Good,64,Moderate,10.9467,-83.7358
East Africa,South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,4.4081,32.575
East Africa,South Sudan,Tonj,84,Moderate,2,Good,4,Good,0,Good,84,Moderate,7.28,28.68
East Africa,South Sudan,Yambio,60,Moderate,1,Good,6,Good,0,Good,60,Moderate,4.565,28.375
East Africa,South Sudan,Gogrial,72,Moderate,2,Good,8,Good,0,Good,72,Moderate,8.53,28.1
East Africa,South Sudan,Juba,51,Moderate,1,Good,22,Good,0,Good,51,Moderate,4.85,31.6
East Africa,South Sudan,Yei,39,Good,1,Good,14,Good,0,Good,39,Good,4.0904,30.68
East Africa,South Sudan,Yirol,63,Moderate,1,Good,12,Good,0,Good,63,Moderate,6.56,30.51
East Africa,South Sudan,Maridi,48,Good,1,Good,6,Good,0,Good,48,Good,4.91,29.45
East Africa,South Sudan,Malakal,59,Moderate,1,Good,13,Good,0,Good,59,Moderate,9.55,31.65
North Africa,Sudan,Khartoum,77,Moderate,2,Good,46,Good,1,Good,77,Moderate,15.5006,32.56
North Africa,Sudan,Kassala,93,Moderate,1,Good,37,Good,0,Good,93,Moderate,15.45,36.4
North Africa,Sudan,Sinnar,57,Moderate,1,Good,16,Good,0,Good,57,Moderate,19.85,74
North Africa,Sudan,Rabak,51,Moderate,1,Good,20,Good,0,Good,51,Moderate,13.185,32.744
West Africa,Togo,Sotouboua,77,Moderate,1,Good,19,Good,0,Good,77,Moderate,8.5667,0.9833
West Africa,Togo,Mango,40,Good,1,Good,13,Good,1,Good,40,Good,27.9914,-82.307
West Africa,Togo,Kara,45,Good,2,Good,11,Good,1,Good,45,Good,9.5511,1.1861
West Africa,Togo,Bassar,48,Good,2,Good,12,Good,0,Good,48,Good,9.25,0.7833
West Africa,Togo,Dapaong,48,Good,1,Good,27,Good,0,Good,48,Good,10.8667,0.2
West Africa,Togo,Badou,59,Moderate,1,Good,18,Good,0,Good,59,Moderate,7.5833,0.6
West Africa,Togo,Bafilo,43,Good,1,Good,19,Good,0,Good,43,Good,9.35,1.2667
West Africa,Togo,Niamtougou,56,Moderate,1,Good,29,Good,0,Good,56,Moderate,9.7667,1.1
North Africa,Tunisia,Tabursuq,57,Moderate,1,Good,57,Moderate,0,Good,27,Good,36.4572,9.2483
North Africa,Tunisia,Tunis,45,Good,1,Good,43,Good,2,Good,45,Good,36.8064,10.1817
East Africa,Uganda,Masindi,62,Moderate,2,Good,17,Good,0,Good,62,Moderate,1.6836,31.7222
East Africa,Uganda,Paidha,59,Moderate,1,Good,17,Good,0,Good,59,Moderate,2.4167,30.9875
East Africa,Uganda,Kitgum,51,Moderate,1,Good,15,Good,0,Good,51,Moderate,3.2889,32.8778
East Africa,Uganda,Buwenge,118,Unhealthy for Sensitive Groups,3,Good,16,Good,1,Good,118,Unhealthy for Sensitive Groups,0.6503,33.1703
East Africa,Uganda,Adjumani,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,3.3772,31.7906
East Africa,Uganda,Apac,69,Moderate,2,Good,26,Good,0,Good,69,Moderate,1.985,32.535
East Africa,Uganda,Arua,63,Moderate,2,Good,19,Good,0,Good,63,Moderate,3.0353,30.9108
East Africa,Uganda,Soroti,54,Moderate,2,Good,28,Good,0,Good,54,Moderate,1.715,33.6111
East Africa,Uganda,Ibanda,68,Moderate,2,Good,20,Good,0,Good,68,Moderate,-0.1347,30.495
East Africa,Uganda,Hima,78,Moderate,1,Good,19,Good,0,Good,78,Moderate,0.2906,30.1775
East Africa,Uganda,Kireka,94,Moderate,4,Good,21,Good,2,Good,94,Moderate,0.3467,32.5
East Africa,Uganda,Luwero,102,Unhealthy for Sensitive Groups,2,Good,12,Good,1,Good,102,Unhealthy for Sensitive Groups,0.8331,32.4994
East Africa,Uganda,Bombo,127,Unhealthy for Sensitive Groups,3,Good,13,Good,1,Good,127,Unhealthy for Sensitive Groups,0.5778,32.545
East Africa,Uganda,Masaka,65,Moderate,2,Good,16,Good,0,Good,65,Moderate,-0.3411,31.7361
East Africa,Uganda,Bugembe,156,Unhealthy,7,Good,14,Good,4,Good,156,Unhealthy,0.4675,33.2414
East Africa,Uganda,Kamwenge,63,Moderate,2,Good,16,Good,0,Good,63,Moderate,0.1861,30.4539
East Africa,Uganda,Mbarara,48,Good,2,Good,16,Good,0,Good,48,Good,-0.6133,30.6583
East Africa,Uganda,Moyo,58,Moderate,1,Good,21,Good,0,Good,58,Moderate,3.6504,31.72
East Africa,Uganda,Iganga,111,Unhealthy for Sensitive Groups,4,Good,29,Good,1,Good,111,Unhealthy for Sensitive Groups,0.615,33.485
East Africa,Uganda,Pakwach,57,Moderate,2,Good,18,Good,0,Good,57,Moderate,2.4619,31.4983
East Africa,Uganda,Lugazi,105,Unhealthy for Sensitive Groups,3,Good,18,Good,1,Good,105,Unhealthy for Sensitive Groups,0.3833,32.9242
East Africa,Uganda,Koboko,67,Moderate,1,Good,20,Good,0,Good,67,Moderate,3.41,30.96
East Africa,Uganda,Ntungamo,160,Unhealthy,5,Good,23,Good,1,Good,160,Unhealthy,-0.8819,30.2653
East Africa,Uganda,Kanungu,176,Unhealthy,5,Good,19,Good,1,Good,176,Unhealthy,-0.8969,29.7756
East Africa,Uganda,Hoima,59,Moderate,2,Good,17,Good,0,Good,59,Moderate,1.4319,31.3525
East Africa,Uganda,Gulu,74,Moderate,1,Good,19,Good,0,Good,74,Moderate,2.7817,32.2992
East Africa,Uganda,Jinja,78,Moderate,2,Good,30,Good,0,Good,78,Moderate,0.4233,33.2039
East Africa,Uganda,Mubende,68,Moderate,2,Good,14,Good,0,Good,68,Moderate,0.5575,31.395
East Africa,Uganda,Nebbi,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,2.4792,31.09
East Africa,Uganda,Bundibugyo,55,Moderate,1,Good,16,Good,0,Good,55,Moderate,0.7125,30.06
East Africa,Uganda,Kamuli,118,Unhealthy for Sensitive Groups,2,Good,15,Good,1,Good,118,Unhealthy for Sensitive Groups,0.945,33.125
East Africa,Uganda,Entebbe,54,Moderate,1,Good,21,Good,0,Good,54,Moderate,0.05,32.46
East Africa,Uganda,Mpigi,85,Moderate,2,Good,17,Good,1,Good,85,Moderate,0.23,32.33
East Africa,Uganda,Kapchorwa,69,Moderate,2,Good,27,Good,0,Good,69,Moderate,1.4,34.45
East Africa,Uganda,Kaberamaido,68,Moderate,2,Good,21,Good,0,Good,68,Moderate,1.7667,33.1522
East Africa,Uganda,Kayunga,113,Unhealthy for Sensitive Groups,3,Good,14,Good,1,Good,113,Unhealthy for Sensitive Groups,0.7033,32.9036
East Africa,Uganda,Mayuge,73,Moderate,3,Good,33,Good,1,Good,73,Moderate,0.4578,33.48
East Africa,Uganda,Njeru,152,Unhealthy,7,Good,14,Good,4,Good,152,Unhealthy,0.4311,33.1478
East Africa,Uganda,Lukaya,39,Good,1,Good,14,Good,0,Good,39,Good,-0.1508,31.8744
East Africa,Uganda,Kampala,110,Unhealthy for Sensitive Groups,4,Good,18,Good,2,Good,110,Unhealthy for Sensitive Groups,0.3136,32.5811
East Africa,Uganda,Mityana,90,Moderate,2,Good,14,Good,1,Good,90,Moderate,0.4006,32.0422
East Africa,Uganda,Sironko,78,Moderate,2,Good,18,Good,1,Good,78,Moderate,1.2306,34.2481
East Africa,Uganda,Wobulenzi,85,Moderate,3,Good,19,Good,1,Good,85,Moderate,0.72,32.53
East Africa,Uganda,Bugiri,157,Unhealthy,5,Good,23,Good,1,Good,157,Unhealthy,0.5694,33.7486
East Africa,Uganda,Fort Portal,65,Moderate,3,Good,15,Good,0,Good,65,Moderate,0.6544,30.2744
East Africa,Uganda,Tororo,80,Moderate,5,Good,35,Good,2,Good,80,Moderate,0.6928,34.1811
East Africa,Uganda,Kisoro,180,Unhealthy,2,Good,22,Good,1,Good,180,Unhealthy,-1.285,29.685
East Africa,Uganda,Mukono,94,Moderate,3,Good,23,Good,1,Good,94,Moderate,0.3533,32.7553
East Africa,Uganda,Pallisa,73,Moderate,3,Good,34,Good,1,Good,73,Moderate,1.1675,33.71
East Africa,Uganda,Kasese,70,Moderate,1,Good,18,Good,0,Good,70,Moderate,0.1867,30.0881
East Africa,Uganda,Kabale,82,Moderate,3,Good,20,Good,1,Good,82,Moderate,-1.25,29.99
East Africa,Uganda,Yumbe,45,Good,1,Good,17,Good,0,Good,45,Good,3.465,31.245
East Africa,Uganda,Wakiso,95,Moderate,4,Good,16,Good,2,Good,95,Moderate,0.3981,32.4781
East Africa,Uganda,Kotido,45,Good,1,Good,19,Good,0,Good,45,Good,3.0061,34.1125
East Africa,Uganda,Kiboga,72,Moderate,2,Good,21,Good,0,Good,72,Moderate,0.92,31.76
East Africa,Uganda,Lira,61,Moderate,2,Good,27,Good,0,Good,61,Moderate,2.2472,32.9
East Africa,Uganda,Busembatia,102,Unhealthy for Sensitive Groups,6,Good,30,Good,2,Good,102,Unhealthy for Sensitive Groups,0.775,33.625
East Africa,Uganda,Mbale,75,Moderate,2,Good,26,Good,0,Good,75,Moderate,1.0806,34.175
East Africa,Uganda,Kyenjojo,61,Moderate,2,Good,15,Good,0,Good,61,Moderate,0.61,30.6442
East Africa,Uganda,Busia,86,Moderate,5,Good,37,Good,2,Good,86,Moderate,0.4669,34.09
East Africa,Uganda,Bushenyi,74,Moderate,3,Good,21,Good,0,Good,74,Moderate,-0.5417,30.1878
East Africa,United Republic of Tanzania,Kabanga,171,Unhealthy,6,Good,10,Good,3,Good,171,Unhealthy,-2.9022,30.4986
East Africa,United Republic of Tanzania,Mikumi,26,Good,0,Good,16,Good,0,Good,26,Good,-7.4072,36.9722
East Africa,United Republic of Tanzania,Ngara,64,Moderate,3,Good,14,Good,1,Good,64,Moderate,-2.5122,30.6558
East Africa,United Republic of Tanzania,Ngorongoro,33,Good,0,Good,15,Good,0,Good,33,Good,-3.2496,35.52
East Africa,United Republic of Tanzania,Moshi,25,Good,1,Good,18,Good,0,Good,25,Good,-3.3349,37.3404
East Africa,United Republic of Tanzania,Sumbawanga,23,Good,0,Good,21,Good,0,Good,23,Good,-7.9667,31.6167
East Africa,United Republic of Tanzania,Kilosa,31,Good,0,Good,16,Good,0,Good,31,Good,-6.83,36.9875
East Africa,United Republic of Tanzania,Ifakara,18,Good,0,Good,16,Good,0,Good,18,Good,-8.1,36.6833
East Africa,United Republic of Tanzania,Kibiti,34,Good,0,Good,19,Good,0,Good,34,Good,-7.7296,38.95
East Africa,United Republic of Tanzania,Manyoni,19,Good,0,Good,19,Good,0,Good,16,Good,-5.75,34.8333
East Africa,United Republic of Tanzania,Ngerengere,26,Good,0,Good,15,Good,0,Good,26,Good,-6.75,38.1167
East Africa,United Republic of Tanzania,Chala,18,Good,0,Good,18,Good,0,Good,11,Good,-15.8519,-74.25
East Africa,United Republic of Tanzania,Uvinza,37,Good,1,Good,28,Good,0,Good,37,Good,-5.1036,30.3911
East Africa,United Republic of Tanzania,Dodoma,21,Good,0,Good,21,Good,0,Good,18,Good,-6.1731,35.7419
East Africa,United Republic of Tanzania,Bagamoyo,41,Good,1,Good,17,Good,0,Good,41,Good,-6.4444,38.9028
East Africa,United Republic of Tanzania,Mpwapwa,23,Good,0,Good,15,Good,0,Good,23,Good,-6.35,36.4833
East Africa,United Republic of Tanzania,Namanga,42,Good,1,Good,13,Good,0,Good,42,Good,-2.55,36.7833
East Africa,United Republic of Tanzania,Bugarama,45,Good,1,Good,20,Good,0,Good,45,Good,-2.6972,29.0083
East Africa,United Republic of Tanzania,Mwanza,24,Good,0,Good,14,Good,0,Good,24,Good,-2.5167,32.9
East Africa,United Republic of Tanzania,Lindi,35,Good,0,Good,22,Good,0,Good,35,Good,-9.9969,39.7144
East Africa,United Republic of Tanzania,Nzega,34,Good,0,Good,15,Good,0,Good,34,Good,-4.2169,33.1864
East Africa,United Republic of Tanzania,Iringa,17,Good,0,Good,17,Good,0,Good,11,Good,-7.77,35.69
East Africa,United Republic of Tanzania,Mbulu,22,Good,0,Good,15,Good,0,Good,22,Good,-3.85,35.55
East Africa,United Republic of Tanzania,Wete,35,Good,1,Good,21,Good,0,Good,35,Good,-5.0567,39.7281
East Africa,United Republic of Tanzania,Mpanda,32,Good,0,Good,18,Good,0,Good,32,Good,-6.35,31.0667
East Africa,United Republic of Tanzania,Isaka,36,Good,0,Good,15,Good,0,Good,36,Good,-21.15,47
East Africa,United Republic of Tanzania,Chake Chake,52,Moderate,1,Good,25,Good,0,Good,52,Moderate,-5.2395,39.77
East Africa,United Republic of Tanzania,Shinyanga,22,Good,0,Good,19,Good,0,Good,22,Good,-3.6619,33.4231
East Africa,United Republic of Tanzania,Karema,195,Unhealthy,10,Good,25,Good,10,Good,195,Unhealthy,-6.8205,30.4389
East Africa,United Republic of Tanzania,Itigi,22,Good,0,Good,16,Good,0,Good,22,Good,-5.7,34.4833
East Africa,United Republic of Tanzania,Vwawa,21,Good,0,Good,15,Good,0,Good,21,Good,-9.1081,32.9347
East Africa,United Republic of Tanzania,Kahama,15,Good,1,Good,15,Good,0,Good,15,Good,-3.8375,32.6
East Africa,United Republic of Tanzania,Babati,35,Good,0,Good,16,Good,0,Good,35,Good,-4.2167,35.75
East Africa,United Republic of Tanzania,Bariadi,30,Good,0,Good,17,Good,0,Good,30,Good,-2.7919,33.9894
East Africa,United Republic of Tanzania,Tunduru,18,Good,0,Good,18,Good,0,Good,17,Good,-11.0667,37.35
East Africa,United Republic of Tanzania,Kakonko,31,Good,1,Good,25,Good,0,Good,31,Good,-3.2796,30.96
East Africa,United Republic of Tanzania,Tunduma,22,Good,0,Good,22,Good,0,Good,19,Good,-9.3,32.7667
East Africa,United Republic of Tanzania,Songea,21,Good,0,Good,20,Good,0,Good,21,Good,-10.6833,35.65
East Africa,United Republic of Tanzania,Mugumu,50,Good,1,Good,15,Good,0,Good,50,Good,-1.8333,34.6667
East Africa,United Republic of Tanzania,Masasi,44,Good,0,Good,23,Good,0,Good,44,Good,-10.7296,38.7999
East Africa,United Republic of Tanzania,Korogwe,41,Good,1,Good,18,Good,0,Good,41,Good,-5.1558,38.4503
East Africa,United Republic of Tanzania,Mbeya,21,Good,0,Good,21,Good,0,Good,16,Good,-8.9,33.45
East Africa,United Republic of Tanzania,Mlimba,21,Good,0,Good,19,Good,0,Good,21,Good,-8.7786,35.8111
East Africa,United Republic of Tanzania,Same,28,Good,1,Good,15,Good,0,Good,28,Good,-9,125.65
East Africa,United Republic of Tanzania,Kibaha,42,Good,1,Good,19,Good,0,Good,42,Good,-6.7667,38.9167
East Africa,United Republic of Tanzania,Biharamulo,27,Good,1,Good,17,Good,0,Good,27,Good,-2.6333,31.3167
East Africa,United Republic of Tanzania,Morogoro,56,Moderate,1,Good,14,Good,0,Good,56,Moderate,-6.8242,37.6633
East Africa,United Republic of Tanzania,Musoma,46,Good,1,Good,19,Good,0,Good,46,Good,-1.5,33.8
East Africa,United Republic of Tanzania,Butiama,26,Good,1,Good,14,Good,0,Good,26,Good,-1.7667,33.9667
